basement,elevatedBuildingIndicator,ratedFloodZone,numberOfFloorsInTheInsuredBuilding,occupancyType,floodWaterDuration,waterDepth,countyCode,damageRatio,buildingAgeAtLoss
1,0,1,2.0,0,0.0,0.5833333333333334,990,0.016396825396825396,12.0
1,0,1,4.0,0,0.0,4.0,995,0.014795247823654179,23.0
0,0,1,1.0,0,0.0,1.0,995,0.165467252534339,65.0
0,0,1,1.0,0,0.0,2.0,995,0.052972124400695826,37.0
0,0,1,1.0,0,0.0,2.0,998,0.45891441504090225,31.0
2,0,1,1.0,0,0.0,1.0833333333333333,998,0.42922997318782635,66.0
1,1,3,2.0,0,0.0,5.166666666666667,1000,0.046609611586570114,42.0
0,0,1,1.0,0,0.0,2.0,1001,0.2615633672525439,16.0
2,0,3,2.0,0,0.0,1.0833333333333333,1003,0.03744241930719549,28.0
0,1,3,1.0,0,0.0,1.0,1003,0.015046113306982873,4.0
0,1,1,2.0,0,0.0,1.3333333333333333,1004,0.1261729511019284,47.0
0,0,1,1.0,0,0.0,0.9166666666666666,1005,0.16625814132642341,48.0
1,1,3,2.0,0,0.0,8.25,1000,0.013324541994150793,28.0
2,0,3,5.0,0,0.0,2.5833333333333335,996,0.6964989566427081,11.0
1,1,1,3.0,0,0.0,3.1666666666666665,1000,0.042763392857142854,24.0
1,0,3,2.0,0,0.0,0.9166666666666666,1002,0.40880421430596237,68.0
1,0,3,2.0,0,0.0,0.9166666666666666,995,0.0036172396100564394,68.0
1,1,1,3.0,0,0.0,3.4166666666666665,1000,0.25319400613703125,63.0
1,0,1,2.0,0,0.0,2.0,997,0.7341772151898734,40.0
1,1,1,2.0,0,0.0,0.6666666666666666,999,0.22021660649819494,35.0
1,1,1,2.0,0,0.0,0.8333333333333334,1000,0.7693033333333333,38.0
1,1,1,3.0,0,0.0,3.0,1000,0.3135182528295871,31.0
1,0,3,2.0,1,0.0,0.6666666666666666,1006,0.25529125304364114,68.0
1,0,3,3.0,0,0.0,4.416666666666667,1006,0.04268834526764778,74.0
1,0,3,3.0,0,0.0,1.6666666666666667,1006,0.034864507600793126,80.0
0,0,2,1.0,0,0.0,1.0833333333333333,1006,0.035174662620262157,108.0
1,0,1,2.0,0,0.0,2.75,1006,0.0770552572672714,47.0
1,0,1,2.0,0,0.0,1.3333333333333333,1006,0.05035329360815343,50.0
1,0,1,2.0,0,0.0,3.4166666666666665,1006,0.09669127890777375,49.0
1,1,1,2.0,0,0.0,4.666666666666667,1006,0.025707417804020263,76.0
1,1,1,2.0,0,0.0,4.416666666666667,1006,0.20001100866932708,76.0
1,0,3,2.0,0,0.0,5.5,1009,0.05925575314986364,81.0
1,0,2,2.0,0,0.0,0.6666666666666666,1009,0.016965094804941558,24.0
1,0,3,1.0,0,0.0,1.4166666666666667,1009,0.0664622547767084,96.0
1,0,2,3.0,0,0.0,3.0,1009,0.1386022763535794,111.0
1,0,2,3.0,1,0.0,1.5,1009,0.3016745984940957,76.0
1,1,1,2.0,0,0.0,6.75,1009,0.34119112761383624,47.0
1,0,2,2.0,0,0.0,4.0,1009,0.12450978071317535,91.0
1,0,2,1.0,0,0.0,2.1666666666666665,1009,0.0757220114920945,71.0
1,0,2,2.0,0,0.0,2.25,1009,0.2228203318037416,101.0
1,0,2,3.0,0,0.0,0.8333333333333334,1009,0.139559341641689,111.0
1,0,2,2.0,3,0.0,6.416666666666667,1009,0.1996087875807017,31.0
1,0,3,2.0,0,0.0,1.0,1009,0.17128045522297114,71.0
1,0,3,2.0,0,0.0,6.0,1009,0.47680969285383545,62.0
1,0,3,3.0,0,0.0,1.1666666666666667,1009,0.4091186857382419,82.0
1,0,1,2.0,0,0.0,2.6666666666666665,1009,0.22458175845695455,81.0
2,0,1,2.0,0,0.0,0.9166666666666666,1009,0.2545240054470118,61.0
2,0,1,2.0,0,0.0,2.6666666666666665,1009,0.28412208156381447,61.0
1,0,1,3.0,0,0.0,4.0,1009,0.1109516041326808,66.0
1,0,3,1.0,0,0.0,2.0,1009,0.03920131485429993,91.0
1,0,1,2.0,0,0.0,4.333333333333333,1009,0.06894690460453845,110.0
1,0,1,2.0,0,0.0,1.6666666666666667,1009,0.34625059662792346,105.0
0,1,1,1.0,0,0.0,2.6666666666666665,1009,0.9948869223205506,1.0
1,0,3,1.0,3,0.0,9.0,1009,0.13253418113481216,11.0
1,0,1,3.0,0,0.0,4.083333333333333,1009,0.657803559241955,81.0
1,0,3,1.0,0,0.0,0.8333333333333334,1009,0.03484741278533194,29.0
1,0,1,1.0,1,0.0,12.0,1009,0.272346947680761,71.0
1,0,2,2.0,0,0.0,6.583333333333333,1009,0.26254955929093354,55.0
1,0,2,1.0,0,0.0,1.4166666666666667,1009,0.10308292312893198,54.0
1,0,2,2.0,0,0.0,5.5,1009,0.18676155014037438,61.0
1,0,3,2.0,0,0.0,4.5,1009,0.07039871840512638,32.0
1,0,1,3.0,0,0.0,0.75,1009,0.26994903160040773,69.0
1,0,1,2.0,0,0.0,4.0,1009,0.5419680571418212,41.0
1,0,3,1.0,0,0.0,2.75,1009,0.11319233311302049,51.0
1,0,2,2.0,0,0.0,2.25,1009,0.8699894566257297,51.0
1,0,3,1.0,0,0.0,4.0,1009,0.05309636212163288,76.0
1,0,2,1.0,0,0.0,0.6666666666666666,1009,0.6973916807965655,55.0
1,0,3,2.0,1,0.0,7.25,1009,0.18511763760490255,48.0
1,0,1,3.0,0,0.0,5.833333333333333,1009,0.606011985073357,66.0
0,0,2,2.0,0,0.0,3.5,1009,0.195300910946289,37.0
1,0,2,1.0,0,0.0,2.0,1009,0.6227542002525007,47.0
1,0,1,3.0,0,0.0,6.0,1009,0.5267391304347826,86.0
0,1,1,1.0,0,0.0,0.6666666666666666,1009,0.07805630811674456,40.0
0,1,1,1.0,0,0.0,5.916666666666667,1009,0.177209508030074,33.0
1,0,3,2.0,0,0.0,1.25,1009,0.4955966099820705,62.0
1,0,1,2.0,0,0.0,10.0,1009,0.4696951439932522,66.0
1,0,1,2.0,0,0.0,3.0833333333333335,1009,0.2693872644769661,71.0
1,0,3,1.0,0,0.0,2.0833333333333335,1009,0.3247643898168335,36.0
1,0,2,3.0,0,0.0,1.0,1009,0.12747210465563677,64.0
0,0,1,1.0,0,0.0,4.0,1009,0.07993734465617233,61.0
0,0,1,2.0,0,0.0,6.0,1009,0.5285274360406429,69.0
1,0,2,3.0,0,0.0,1.25,1009,0.2983680721452461,55.0
1,0,3,1.0,0,0.0,1.3333333333333333,1009,0.17704427458898184,56.0
0,0,1,1.0,3,0.0,5.666666666666667,1009,0.6390890224119337,36.0
1,0,1,1.0,0,0.0,0.5833333333333334,1009,0.08953951583697801,63.0
1,0,2,4.0,0,0.0,2.1666666666666665,1009,0.17618585682610072,21.0
1,0,1,2.0,0,0.0,1.3333333333333333,1009,0.36482201615315585,76.0
1,0,1,1.0,0,0.0,6.75,1009,0.10216299515515694,61.0
1,0,1,3.0,0,0.0,5.333333333333333,1009,0.055420011543103,105.0
1,0,1,1.0,0,0.0,5.583333333333333,1018,0.1223916532905297,78.0
1,0,1,3.0,0,0.0,5.5,1009,0.09429549258727882,106.0
1,0,1,1.0,0,0.0,6.0,1018,0.82111697544162,86.0
1,0,1,2.0,0,0.0,0.8333333333333334,1018,0.11461517642830839,111.0
1,0,1,1.0,0,0.0,3.0,1018,0.5679422764534774,66.0
1,0,1,3.0,1,0.0,2.1666666666666665,1018,0.5763297068600786,96.0
1,0,1,2.0,0,0.0,6.166666666666667,1018,0.10618302507458822,76.0
1,0,1,2.0,0,0.0,2.0,1018,0.03376596335369239,74.0
1,1,1,3.0,0,0.0,4.0,1018,0.4777511102318341,71.0
1,0,1,3.0,0,0.0,0.6666666666666666,1009,0.05989489330077503,70.0
1,0,3,1.0,0,0.0,1.9166666666666667,1009,0.08718915303702802,54.0
1,0,3,1.0,0,0.0,2.1666666666666665,1009,0.09275793650793651,53.0
1,0,3,3.0,0,0.0,1.3333333333333333,1009,0.04110934565939622,71.0
1,0,3,2.0,0,0.0,1.6666666666666667,1009,0.03961534501104081,76.0
1,0,3,3.0,0,0.0,1.6666666666666667,1009,0.07331454944158294,91.0
1,0,3,1.0,0,0.0,2.75,1009,0.2889675176400403,56.0
1,0,2,4.0,0,0.0,2.1666666666666665,1009,0.10063161077930736,41.0
1,0,3,1.0,0,0.0,2.0833333333333335,1009,0.12646577512794588,41.0
1,0,1,2.0,0,0.0,3.5833333333333335,1009,0.5156239269280956,72.0
1,0,2,1.0,0,0.0,6.666666666666667,1009,0.1759851454507943,82.0
1,0,3,1.0,0,0.0,5.166666666666667,1009,0.12357478971555418,61.0
1,0,1,2.0,0,0.0,8.0,1009,0.12860302202893537,65.0
1,0,1,3.0,0,0.0,7.333333333333333,1009,0.2624800620769927,82.0
1,0,2,3.0,0,0.0,7.333333333333333,1009,0.21170339094867396,71.0
1,0,2,3.0,0,0.0,6.666666666666667,1009,0.14069850889083804,56.0
1,0,2,1.0,0,0.0,8.666666666666666,1009,0.8413049685893775,61.0
1,0,2,1.0,0,0.0,5.0,1009,0.1616892816479166,41.0
1,0,2,2.0,0,0.0,6.083333333333333,1009,0.22564466653923523,34.0
1,0,2,1.0,0,0.0,2.8333333333333335,1009,0.3314915585321613,71.0
1,0,3,2.0,0,0.0,7.25,1009,0.21374586417908797,64.0
1,0,2,2.0,0,0.0,0.9166666666666666,1009,0.5267605336262715,81.0
1,0,1,2.0,0,0.0,1.0833333333333333,1009,0.16716139767054908,66.0
1,0,3,2.0,0,0.0,3.5,1009,0.284096701376247,71.0
1,0,3,1.0,0,0.0,0.5833333333333334,1009,0.07822678435464313,91.0
1,0,2,3.0,0,0.0,1.6666666666666667,1009,0.13571927374301676,81.0
1,0,2,2.0,0,0.0,4.0,1009,0.694755587401608,93.0
1,0,2,2.0,0,0.0,0.6666666666666666,1009,0.14908075966264184,76.0
1,0,2,3.0,0,0.0,3.25,1009,0.5471470806980018,61.0
1,0,3,2.0,0,0.0,3.6666666666666665,1009,0.6259349410972339,61.0
1,0,3,3.0,0,0.0,0.6666666666666666,1009,0.051906601713421804,71.0
1,0,2,2.0,0,0.0,2.5,1009,0.6109038737446199,52.0
1,0,2,2.0,0,0.0,7.25,1009,0.12287433831846958,5.0
1,0,2,2.0,0,0.0,3.8333333333333335,1009,0.03253907250832693,58.0
0,1,1,5.0,0,0.0,10.0,1009,0.9581979743932735,39.0
1,0,3,1.0,1,0.0,3.0,1009,0.049001093977912066,111.0
1,0,1,2.0,1,0.0,1.25,1009,0.03238100338269027,59.0
1,0,2,2.0,0,0.0,2.1666666666666665,1009,0.6490799266746136,49.0
1,0,3,1.0,0,0.0,1.3333333333333333,1009,0.16828826473444386,51.0
1,0,3,2.0,0,0.0,1.4166666666666667,1009,0.19357400015227488,23.0
1,0,1,1.0,0,0.0,4.0,1009,0.07430216813220876,39.0
0,1,1,3.0,0,0.0,2.6666666666666665,1009,0.08586578129065028,105.0
0,1,1,3.0,0,0.0,1.8333333333333333,1009,0.02208278100571117,106.0
0,1,2,3.0,1,0.0,4.0,1009,0.13552405498281786,39.0
1,0,1,1.0,0,0.0,11.75,1009,0.4930101253434712,39.0
1,0,3,1.0,0,0.0,6.666666666666667,1009,0.25147183830242736,59.0
2,0,1,3.0,0,0.0,9.0,1009,0.5408722109533468,61.0
0,1,2,1.0,0,0.0,4.583333333333333,1009,0.1278547503045067,54.0
1,0,2,1.0,0,0.0,2.9166666666666665,1009,0.10202970176308496,44.0
1,0,3,2.0,0,0.0,6.166666666666667,1009,0.155122685635504,61.0
1,0,1,2.0,0,0.0,2.25,1009,0.355003714574529,111.0
1,0,1,1.0,1,0.0,1.8333333333333333,1009,0.40805058038762543,33.0
1,0,3,2.0,0,0.0,2.1666666666666665,1009,0.04816071999239931,63.0
1,0,2,2.0,0,0.0,14.5,1009,0.6123084037418473,63.0
1,0,2,3.0,0,0.0,3.5,1009,0.49501566135090525,57.0
1,1,1,2.0,0,0.0,1.0833333333333333,1009,0.798061609477333,27.0
1,0,1,1.0,0,0.0,7.083333333333333,1009,0.07200049135659088,61.0
1,0,3,2.0,0,0.0,0.6666666666666666,1009,0.9699768471914637,63.0
1,0,3,1.0,0,0.0,3.0,1009,0.7952397646556717,51.0
1,0,1,2.0,0,0.0,4.0,1009,0.6106422334064611,75.0
1,0,1,1.0,0,0.0,2.5,1009,0.6512462147682273,61.0
1,0,2,3.0,2,0.0,1.75,1009,0.24119527309868175,76.0
0,0,1,2.0,3,0.0,5.0,1009,0.4345079365079365,56.0
1,0,1,1.0,1,0.0,2.1666666666666665,1009,0.3452104142786966,56.0
1,0,1,1.0,1,0.0,7.833333333333333,1009,0.12320116716895213,51.0
1,1,2,3.0,0,0.0,4.833333333333333,1009,0.027002255467608274,61.0
1,0,3,1.0,0,0.0,1.6666666666666667,1009,0.28706662646970155,70.0
1,0,1,3.0,0,0.0,5.0,1009,0.10731786997713165,76.0
1,0,3,3.0,0,0.0,2.25,1009,0.69746772591857,79.0
1,0,3,1.0,0,0.0,2.0,1009,0.12013469731936802,64.0
1,0,3,1.0,0,0.0,0.9166666666666666,1009,0.07256799599532789,12.0
1,0,2,1.0,0,0.0,3.8333333333333335,1009,0.1363874769937919,52.0
1,0,3,1.0,0,0.0,0.8333333333333334,1009,0.4660081571205825,66.0
1,0,1,1.0,0,0.0,7.0,1009,0.36288866599799396,51.0
1,0,1,3.0,0,0.0,7.0,1009,0.16266008642154509,105.0
1,0,3,2.0,0,0.0,0.6666666666666666,1009,0.13304750893870299,71.0
1,0,2,3.0,0,0.0,0.6666666666666666,1009,0.13835378302439813,56.0
1,0,1,2.0,0,0.0,0.6666666666666666,1009,0.08228724658180103,56.0
1,0,2,3.0,0,0.0,0.6666666666666666,1009,0.5769986588682338,36.0
1,0,1,2.0,0,0.0,3.5833333333333335,1009,0.11749298677506155,91.0
1,0,3,1.0,0,0.0,2.6666666666666665,1009,0.41342853761489606,65.0
1,0,2,2.0,0,0.0,1.0833333333333333,1009,0.3216793446459918,64.0
1,0,3,3.0,0,0.0,0.8333333333333334,1009,0.33314612478300826,54.0
1,0,2,1.0,0,0.0,2.0,1009,0.26063612672297404,61.0
1,0,3,1.0,0,0.0,7.833333333333333,1009,0.8520791719629562,52.0
1,0,1,1.0,0,0.0,5.416666666666667,1009,0.26722706252075934,81.0
1,0,2,1.0,0,0.0,1.0,1009,0.4909349151975938,64.0
1,0,1,1.0,0,0.0,9.916666666666666,1009,0.99999076664543,56.0
1,0,3,1.0,0,0.0,1.6666666666666667,1009,0.5940889412412611,64.0
1,0,2,2.0,0,0.0,3.0833333333333335,1009,0.23933161476975576,65.0
1,0,2,1.0,0,0.0,1.8333333333333333,1009,0.3165829554135986,53.0
1,0,1,1.0,0,0.0,1.8333333333333333,1009,0.05763905458068528,46.0
1,0,3,2.0,0,0.0,1.5833333333333333,1009,0.21198118792343618,23.0
1,0,2,1.0,0,0.0,2.75,1009,0.8754671196311575,61.0
1,0,3,1.0,0,0.0,2.3333333333333335,1009,0.3529245682556115,58.0
1,0,2,1.0,0,0.0,6.0,1009,0.19006363437935492,83.0
1,0,3,3.0,0,0.0,7.0,1009,0.09505961543977741,61.0
1,1,3,2.0,1,0.0,3.6666666666666665,1009,0.34386003370370877,43.0
1,0,3,2.0,0,0.0,4.0,1009,0.20278555085184918,68.0
1,0,3,2.0,0,0.0,0.8333333333333334,1009,0.056772892164039496,81.0
1,0,3,2.0,0,0.0,9.083333333333334,1009,0.055140359139212516,71.0
1,0,3,3.0,1,0.0,4.833333333333333,1009,0.0584561856215233,111.0
1,0,1,2.0,0,0.0,7.833333333333333,1009,0.765862629289794,46.0
1,0,2,1.0,0,0.0,0.6666666666666666,1009,0.9805101215327823,61.0
1,0,1,3.0,0,0.0,4.25,1009,0.589530022018621,25.0
1,0,1,4.0,0,0.0,4.0,1009,0.6154274194284046,41.0
0,1,1,2.0,0,0.0,6.5,1009,0.7642833911535126,1.0
1,0,3,2.0,0,0.0,1.4166666666666667,1009,0.11543052003410059,61.0
1,0,1,2.0,0,0.0,3.25,1010,0.09682774977764601,79.0
1,0,1,3.0,0,0.0,1.5,1010,0.038163778336410756,104.0
1,0,3,3.0,0,0.0,2.0,1010,0.03091647697765957,79.0
1,0,1,2.0,0,0.0,5.416666666666667,1010,0.14605263157894738,74.0
1,0,1,3.0,0,0.0,6.0,1010,0.11019420440318789,89.0
1,0,1,2.0,0,0.0,2.25,1010,0.11293191056910569,89.0
1,0,1,3.0,0,0.0,6.0,1010,0.19306140655201467,49.0
1,0,1,2.0,0,0.0,1.3333333333333333,1010,0.10079126602564102,69.0
1,0,1,3.0,0,0.0,0.5833333333333334,1010,0.1123576699983786,64.0
1,0,1,2.0,0,0.0,4.0,1010,0.04775763102837831,79.0
1,0,1,2.0,3,0.0,3.0,1010,0.02774332186096892,45.0
0,0,1,2.0,0,0.0,1.25,1010,0.13511513414140155,60.0
1,0,1,2.0,0,0.0,2.8333333333333335,1010,0.031666696311579895,110.0
1,0,2,3.0,0,0.0,0.5833333333333334,1010,0.040952380952380955,89.0
1,1,1,1.0,0,0.0,2.5,1011,0.18437449029522102,76.0
1,0,1,1.0,0,0.0,0.75,1011,0.01078217018725535,92.0
1,0,1,3.0,1,0.0,0.75,1012,0.008057942971499003,115.0
1,0,1,3.0,1,0.0,1.4166666666666667,1012,0.08598400325438654,40.0
1,1,3,2.0,0,0.0,0.5833333333333334,1012,0.12338144767565273,115.0
1,0,1,1.0,3,0.0,1.4166666666666667,1012,0.007548797584384773,21.0
1,0,1,1.0,3,0.0,2.0833333333333335,1012,0.05144185277392447,65.0
1,0,1,4.0,0,0.0,2.0,1013,0.11125827814569536,31.0
1,0,1,1.0,0,0.0,2.4166666666666665,1013,0.06901791933134933,48.0
1,0,1,3.0,0,0.0,1.8333333333333333,1013,0.17341418843359913,111.0
1,0,1,2.0,0,0.0,0.8333333333333334,1014,0.1909735778644262,110.0
1,0,1,3.0,0,0.0,1.25,1014,0.038415869246350494,115.0
1,0,3,3.0,0,0.0,2.0,1014,0.07238662554565686,42.0
1,0,1,2.0,0,0.0,6.083333333333333,1014,0.030076495132127956,111.0
1,0,1,2.0,0,0.0,4.583333333333333,1014,0.3067331136296654,77.0
2,0,1,2.0,1,0.0,0.9166666666666666,1014,0.49280707000232565,21.0
1,0,1,3.0,0,0.0,2.25,1014,0.5052513774104683,110.0
1,0,1,2.0,0,0.0,3.5833333333333335,1014,0.29427590685592353,66.0
1,0,1,2.0,0,0.0,3.5,1014,0.3354062186559679,71.0
1,0,3,3.0,0,0.0,4.0,1014,0.11218587604999405,106.0
1,0,1,3.0,1,0.0,2.0833333333333335,1014,0.1703052250387998,71.0
1,0,1,2.0,0,0.0,2.5,1014,0.05033043507997982,66.0
1,0,1,2.0,0,0.0,0.6666666666666666,1014,0.016640603324337276,96.0
1,0,1,3.0,0,0.0,3.5833333333333335,1014,0.07205233033524121,76.0
0,0,1,2.0,0,0.0,2.8333333333333335,1014,0.07108820697856917,46.0
1,0,1,2.0,0,0.0,1.5,1014,0.038958056944586185,67.0
1,0,1,2.0,0,0.0,5.416666666666667,1014,0.1258016978351564,53.0
1,0,1,2.0,0,0.0,2.4166666666666665,1014,0.06819156329010986,71.0
1,0,1,3.0,0,0.0,5.0,1014,0.17619289142054542,86.0
1,0,1,2.0,0,0.0,4.666666666666667,1014,0.1599951459791608,76.0
1,0,1,1.0,0,0.0,5.916666666666667,1014,0.17578947368421052,55.0
1,0,1,1.0,0,0.0,0.75,1014,0.15306529040092595,60.0
1,0,1,2.0,0,0.0,5.0,1014,0.09146825396825396,75.0
1,0,1,3.0,0,0.0,1.75,1014,0.06750408036285922,111.0
1,0,1,2.0,0,0.0,3.8333333333333335,1014,0.008995985414901845,81.0
1,0,1,2.0,0,0.0,0.6666666666666666,1014,0.12428727809242777,81.0
1,0,1,1.0,1,0.0,1.25,1014,0.1090819436973283,108.0
1,0,1,2.0,0,0.0,3.1666666666666665,1014,0.1124950146780953,31.0
1,0,1,2.0,0,0.0,4.916666666666667,1014,0.13580448354143018,32.0
1,0,1,1.0,0,0.0,1.3333333333333333,1016,0.08323170731707318,57.0
1,0,1,3.0,0,0.0,4.0,1017,0.05056209150326797,106.0
1,0,1,3.0,0,0.0,3.75,1017,0.035899681836332485,105.0
1,0,1,2.0,0,0.0,3.5,1017,0.06026571702506506,105.0
1,0,1,3.0,0,0.0,3.6666666666666665,1017,0.08462648632770094,85.0
1,0,1,2.0,0,0.0,3.3333333333333335,1017,0.12237514746362564,42.0
1,0,1,3.0,1,0.0,4.0,1017,0.07320865403700681,65.0
1,0,1,2.0,1,0.0,2.3333333333333335,1017,0.027467580132126253,34.0
1,0,1,3.0,0,0.0,1.4166666666666667,1017,0.08137951746921614,112.0
1,0,1,3.0,0,0.0,3.3333333333333335,1017,0.08461248112732762,32.0
1,0,1,2.0,0,0.0,7.0,1017,0.07772228030097701,105.0
1,0,1,2.0,0,0.0,1.8333333333333333,1017,0.1356191273008109,66.0
1,0,3,2.0,0,0.0,4.833333333333333,1018,0.05141913266622914,66.0
1,0,1,2.0,0,0.0,7.0,1018,0.04490573535771474,52.0
1,0,1,2.0,0,0.0,8.166666666666666,1018,0.03437743578588649,53.0
1,0,1,1.0,0,0.0,3.6666666666666665,1018,0.04245303981986253,76.0
1,0,1,2.0,0,0.0,0.6666666666666666,1018,0.11262369791666667,1.0
2,0,1,2.0,0,0.0,2.5,1800,0.390228160561626,46.0
2,0,1,2.0,0,0.0,4.333333333333333,1800,0.9214733061796523,41.0
1,0,1,3.0,3,0.0,0.5833333333333334,1018,0.5417610721614227,61.0
0,0,1,1.0,3,0.0,0.6666666666666666,1018,0.7002823629346868,44.0
1,0,1,2.0,0,0.0,1.3333333333333333,1018,0.44119147320846036,37.0
1,0,3,2.0,3,0.0,0.5833333333333334,1018,0.011257695690413369,71.0
1,0,1,3.0,0,0.0,0.8333333333333334,1018,0.3863053541170284,76.0
1,0,1,1.0,0,0.0,4.25,1018,0.14958216656009526,39.0
1,0,1,3.0,0,0.0,1.9166666666666667,1018,0.4317170604036091,106.0
1,0,1,3.0,0,0.0,1.6666666666666667,1018,0.38328691294212147,76.0
1,0,1,1.0,0,0.0,7.166666666666667,1018,0.027847864685543407,38.0
1,0,1,2.0,0,0.0,0.75,1018,0.32035371223460685,66.0
1,0,1,2.0,0,0.0,5.833333333333333,1018,0.12050753679154971,66.0
1,0,1,3.0,1,0.0,1.3333333333333333,1018,0.7393587021431889,56.0
1,0,1,2.0,0,0.0,1.0833333333333333,1018,0.18192040279608448,86.0
1,0,1,2.0,1,0.0,6.833333333333333,1018,0.09518975691624709,111.0
1,0,1,2.0,0,0.0,8.833333333333334,1018,0.1317153330805208,111.0
1,0,1,2.0,0,0.0,2.0,1018,0.2644799143875377,81.0
1,0,3,2.0,1,0.0,4.75,1018,0.0879777020749458,111.0
1,0,1,1.0,0,0.0,0.5833333333333334,1018,0.36061293756150464,111.0
1,0,1,2.0,1,0.0,0.8333333333333334,1018,0.08455882352941177,91.0
1,0,1,3.0,0,0.0,3.8333333333333335,1018,0.4714410663015991,110.0
1,0,1,3.0,0,0.0,0.8333333333333334,1018,0.08962029196520939,33.0
1,0,1,2.0,0,0.0,0.5833333333333334,1018,0.11825199598159995,88.0
1,0,3,2.0,0,0.0,1.5833333333333333,1018,0.10219666451407895,54.0
1,0,1,2.0,0,0.0,2.25,1018,0.35524939829031454,86.0
1,0,1,2.0,0,0.0,2.0,1018,0.09176356312316088,84.0
1,0,1,2.0,0,0.0,1.25,1018,0.5581969436657925,86.0
0,0,1,1.0,3,0.0,4.166666666666667,1018,0.4157817978713501,51.0
1,0,1,3.0,3,0.0,6.0,1018,0.11390034429268661,26.0
0,0,1,1.0,3,0.0,4.666666666666667,1018,0.25888636651030594,34.0
1,0,1,3.0,3,0.0,3.8333333333333335,1018,0.32108529849571116,76.0
1,0,1,2.0,3,0.0,2.9166666666666665,1018,0.25417450407930114,67.0
1,0,1,2.0,0,0.0,1.1666666666666667,1018,0.840819621483172,106.0
1,0,1,2.0,0,0.0,6.166666666666667,1018,0.13443930212425917,86.0
1,0,1,2.0,1,0.0,2.9166666666666665,1018,0.05436406935564214,56.0
1,0,1,2.0,0,0.0,8.5,1018,0.34766317110182354,76.0
1,0,1,2.0,0,0.0,0.8333333333333334,1018,0.36258854915368377,71.0
1,0,1,3.0,0,0.0,7.5,1018,0.1824973542755954,56.0
1,0,3,2.0,0,0.0,0.5833333333333334,1019,0.16742315990025497,43.0
1,0,1,2.0,1,0.0,1.5833333333333333,1019,0.13333915625818848,99.0
1,0,1,2.0,0,0.0,2.1666666666666665,1019,0.06929615152548597,91.0
1,0,1,2.0,1,0.0,2.1666666666666665,1019,0.009066765735055651,91.0
1,0,1,2.0,1,0.0,5.5,1019,0.04961586652598259,91.0
1,0,1,2.0,0,0.0,2.0833333333333335,1020,0.04373547432917811,51.0
1,0,3,2.0,0,0.0,0.5833333333333334,1020,0.048375310822674676,40.0
2,0,1,3.0,0,0.0,0.8333333333333334,1020,0.05967458223394899,83.0
1,0,1,3.0,0,0.0,0.5833333333333334,1020,0.020886532537874015,105.0
1,0,1,3.0,0,0.0,0.75,1020,0.12803688095709478,37.0
1,0,3,2.0,0,24.0,2.0,1020,0.019009731991685822,31.0
1,0,1,3.0,1,0.0,0.6666666666666666,1020,0.007694513477346588,113.0
1,0,1,1.0,0,0.0,5.5,1020,0.1340749706755846,98.0
1,0,1,1.0,0,0.0,1.8333333333333333,1020,0.1368048625601016,48.0
1,0,1,2.0,0,0.0,1.5833333333333333,1020,0.059016099108265004,42.0
1,0,1,2.0,0,0.0,3.5,1021,0.5559023377463801,107.0
1,0,1,2.0,3,0.0,2.0,1021,0.09152120600115407,111.0
1,0,1,2.0,0,0.0,6.0,1021,0.356213972001098,101.0
1,0,3,1.0,0,0.0,3.0,1021,0.06539811870694223,41.0
1,0,1,3.0,1,0.0,3.8333333333333335,1021,0.04629301270468503,81.0
1,0,1,3.0,0,0.0,3.8333333333333335,1021,0.1167499440674174,91.0
1,0,1,3.0,0,0.0,4.5,1021,0.16373094170403588,87.0
1,0,1,2.0,1,0.0,3.5833333333333335,1023,0.04088418451132465,71.0
1,0,1,3.0,0,0.0,0.6666666666666666,1023,0.04584296872673859,106.0
1,0,1,2.0,0,0.0,0.6666666666666666,1023,0.07895135626610092,69.0
1,0,1,2.0,0,0.0,0.6666666666666666,1024,0.10462292029308182,67.0
1,0,1,3.0,0,0.0,0.8333333333333334,1024,0.030562757161836217,85.0
1,0,1,4.0,0,0.0,0.8333333333333334,1024,0.05100051380589399,33.0
1,0,1,2.0,0,0.0,1.0,1025,0.024154367953066275,57.0
2,0,1,3.0,0,0.0,1.0,1025,0.1842760046470357,82.0
1,0,1,2.0,0,0.0,3.3333333333333335,1025,0.20434674665002583,37.0
1,0,1,1.0,0,0.0,7.583333333333333,1025,0.25981897992966735,71.0
1,0,1,3.0,0,0.0,6.0,1025,0.10598830049261083,36.0
1,0,1,3.0,1,0.0,1.0,1025,0.013370828620157102,108.0
0,0,1,1.0,0,0.0,3.0833333333333335,1025,0.4769165945428871,26.0
1,0,1,2.0,0,0.0,0.5833333333333334,1025,0.229201032261031,38.0
1,0,1,2.0,0,0.0,0.6666666666666666,1025,0.09973276844228739,37.0
1,0,1,3.0,0,0.0,3.4166666666666665,1800,0.1435691826058301,111.0
1,0,3,1.0,3,0.0,0.5833333333333334,1025,0.5464022520254497,111.0
1,0,1,2.0,0,0.0,1.0,1025,0.02424413145539906,15.0
1,0,1,2.0,0,0.0,4.5,1025,0.49770506750106197,21.0
1,0,1,3.0,0,0.0,3.0,1025,0.9480700798528936,61.0
1,0,1,2.0,0,0.0,6.0,1027,0.025117429674991084,86.0
